de,gsw
ab,ab
aber,abe
aber,abe
aber,abe
aber,aber
aber,aber
aber,aber
aber,aber
aber,aber
aber,aber
aber,aber
aber,aber
aber,aber
aber,aber
aber,aber
abfahren,abfahre
Abfahrt,Abfaht
abgebaut,abbaut
ablaufen,ablaufe
ablaufen,ablaufe
abstimmen,abstimme
ach so,Achso
ah,Ah
ah,Ahh
akustischen,akustische
Alben,Albe
alkoholische,alkoholische
alkoholische,alkoholische
alle,alli
alle,alli
alle,alli
alle,alli
alles,Alles
alltags,alltags
als,als
als,als
als,as
als,wie
als,wie
also,aso
also,aso
Alter,alter
Alter,alter
am,am
am,am
am,am
am,am
Amis,amies
an,a
an der,a dere
Ananas,Ananas
andere (pl.),anderi
anderes,anders
ändern,ändere
angeboten,abotte
angeht (er/sie/es),aagoht
anschauen,aaluege
anstatt,anstatt
Antwort,antwort
Appenzeller,appezeller
Appenzeller,Appezölle
appenzellischen,appezellische
Arbeit,Arbeit
arbeiten (sie),schaffid
Arena,arena
Assekuranz,Assekuranz
auch,au
auch,au
auch,au
auch,au
auch,au
auch,au
auch,au
auch,au
auch,au
auch,au
auch,au
auf,of
auf,of
auf,uf
auf,uf
auf,uf
auf,uf
auf,uf
auf,uf
auf,uf
auf,uf
auf dem,ofem
auf dem,ufem
aufgehen,ufgoh
aufgewachsen,ufgwachse
Augen,Auge
aus,os
aus,us
aus,us
aus,us
Ausdruck,Usdrock
Aussage,Ussag
ausschmücken,uschmücke
Australier,Australier
Auswahl,Uswahl
Auswahl,Uswahl
automatisch,automatisch
baden,bade
baden,bade
baden,baden
Bauern,Buure
Bauern,Buure
Bauindustrie,Bauindustrie
Baustandard,Baustandard
Begriff,Begreff
bei,bi
bei,bi
bei,bi
bei,bi
bei,bi
bei,bi
beides,beedes
beim,bim
bekommen,becho
bekommen,übercho
benutz (du),benutz
bereits,bereits
Bern,Bern
Beruf,Bruef
beschliessen,bschlüsse
Beschränkung,Beschränkig
beste,bescht
besteht (er/sie/es),bestoht
besteht (er/sie/es),bestoht
besteht (er/sie/es),bestoht
Bestimmung,Bestimmig
beworben,beworbe
Bezug,Bezug
Bier,Bier
bin (ich),Bi
bin (ich),sind
bis,bis
bis,bis
bis,bis
bist (du),bisch
Bock,Bock
Bonus,bonus
braune,bruuni
braune,bruuni
Buch,Buech
Bundesebene,Bundesebene
chinesisches,chinesisch
cis,cis
da,da
da,da
da,Da
dabei,debi
danke,danke
danke,danke
dann,den
dann,denn
dann,denn
darum,drom
das,da
das,das
das,das
das,das
das,das
das,das
das,das
das,s
das,s
das,s
das,s
das,s
das,s
das,s
das,s
dass,dass
dass,dass
dass,dass
dass,dass
dass es,dasses
davon,de vo
davon,de vo
definiert,definiert
deine (pl.),dini
deinem,dim
deiner (F),diner
dem,de
dem,dem
dem,dem
dem,dem
den,de
den,de
den,de
den,de
den,de
den (M),de
den (pl.),de
der,de
der,de
der,de
der,de
der,de
der,de
der,de
der,de
der,de
der,de
der,wo
der,wo
der (F),de
der (F),der
der (M),de
der (M),de
der (M),de
Detailhandel,Detailhandel
Deutsch,Dütsch
Deutsch,Dütsch
die,d
die,d
die,d
die,d
die,d
die,d
die,di
die,di
die,die
die,wo
die,wo
die,wo
die,wo
die (pl.),die
die (pl.),die
die (pl.),wo
dir,dir
doch,doch
du,du
du,du
du,du
du,du
du,du
du,du
dünner,dönne
durch,döre
durch,durch
eben,ebe
eben,ebe
eben,ebe
echt,echt
eidgenössische,eidgenössischi
ein,ees
ein,en
ein,en
ein,en
ein,es
ein,es
ein (N),eis
ein (N),es
ein (N),es
ein bisschen,chli
ein bisschen,chli
eine,e
eine,en
eine,en
einem,eme
einen,en
einen,en
einer,einere
einfach,efach
einfach,eifach
einfach,eifach
einfach,eifach
einfach,eifach
einfach,eifach
einlaufen,iilaufe
einlaufen,iilaufe
einzigen (pl.),einzige
einzuführen,iizfüehre
Eltern,Eltere
Ende,End
endgültig,endgültig
endlich,endlich
Englisch,Englisch
erbringst (du),erbringsh
ernst,ernst
erste,eescht
erste (F),erst
es,es
es,es
es,es
es,es
es,es
es,es
es,es
es,es
Essen,Esse
etwas,öppis
falsch,falsch
fein,fein
Filzhose,Filzhose
finde es (ich),finds
finde ich,findi
finde ich,findi
finde ich,findi
Frankreich,Frankrich
Frauen,Fraue
frei,frei
frisch,frisch
frisst (du),frisch
frustrierend,frustrierend
funktioniert es,funktioniertz
für,fö
für,fö
für,fö
für,fö
für,für
für,für
für,für
für die,föd
für die,föd
für ein,föres
gaben,ha
ganz,ganz
ganzen,ganze
gar,gar
Gastgewerbe,Gastgwerb
Gastgewerbegesetz,Gastgewerbegsetz
Gastgewerbegesetz,Gastgewerbegsetz
Gastwerbegesetz,Gastgwerbegsetz
Gastwirtschaften,Gastwirtschafte
gedacht,denkt
gedacht,denkt
geeignet,geignet
gehe ich,gahni
gehen,go
gehen,go
gehen,goh
gehen (wir),gend
geil,geil
gekommen,cho
gelernt,glernt
gell,göll
gemacht,gmacht
gemacht,gmacht
gemerkt,gmerkt
gemusst,müsse
genau,gnau
generell,generell
gerade,grad
gerade,grad
gerade,grad
gerechtliche,grichtlichi
geredet,gredet
gerne,gern
gerne,gern
gesagt,gseit
gesagt,gseit
gesagt,gseit
gescheit,gschiid
geschnittener,gschnettne
gesehen,gseh
Gesetz,Gsetz
gesetzliche,gsetzlichi
gesetzliche,gsetzlichi
Gesetzsammlungen,Gsetzessammlige
gestehen,gestoh
gestimmt,gstumme
Getränk,Getränk
Getränk,Getränk
Getränk,Getränk
Getränke,Getränk
Getränken,Getränk
gewesen,gse
gewesen,gsi
gewesen,gsi
gibt,git
gibt (er/sie/es),git
gibt es,gets
gibt es,gits
gleichen,gliche
Grundlage,Grundlag
günstiger,günstiger
günstiger,günstiger
günstiger,günstiger
günstigste,günstigschte
günstigste,günstigste
gut,guet
habe (ich),ha
habe (ich),han
habe es (ich),hans
habe ich,hani
haben,ha
haben,ha
haben (sie),hend
haben (sie),hend
haben (sie),hend
Hackbrett,Hackbrett
halt,halt
Händen,Händ
Handy,handy
Häs,Hääs
Häs,Hääs
Häse,Hääse
hast (du),hesch
hast (du),hesch
hast (du),hesh
hat (er/sie/es),het
hat (er/sie/es),het
hat (er/sie/es),het
hat (er/sie/es),het
hat (er/sie/es),het
hat (er/sie/es),hett
Haus,Huus
Hausarzt,Husarzt
heilige (F),heilig
heisst es,heissts
Hemd,Hemp
Hemd,Hemp
heute,hüt
hier,da
hör (du),höhr
Hund,Hund
Hürde,Hürde
ich,i
ich,i
ich,i
ich,i
ich,i
ich,i
ich,i
ich gehe,ga
ich habe,ha
ich habe,ha
ich habe,ha
ihm,ehm
illegal,illegal
illegal,illegal
im,im
im,im
im,im
im,im
im,im
im,im
immer,immer
Impfung,Impfig
Impfung,Impfig
in,i
in,i
in,i
in,i
in,i
in,im
in,in
in den,ide
in den (pl.),ide
in der,ide
in der,ide
in einem,ime
indem,indem
innerhalb,innerhalb
Instruktionen,Instruktione
Interessen,Interesse
irgendeinen,igend so e
ist (er/sie/es),isch
ist (er/sie/es),isch
ist (er/sie/es),isch
ist (er/sie/es),isch
ist (er/sie/es),isch
ist (er/sie/es),isch
ist (er/sie/es),isch
ist (er/sie/es),isch
ist (er/sie/es),isch
ist (er/sie/es),isch
ist (er/sie/es),isch
ist (er/sie/es),isch
ist (er/sie/es),isch
ist (er/sie/es),isch
ist (er/sie/es),isch
ist (er/sie/es),isch
ist (er/sie/es),isch
ist (er/sie/es),isch
ist (er/sie/es),isch
ist (er/sie/es),isch
ist (er/sie/es),isch
ist (er/sie/es),isch
ist (er/sie/es),isch
ist (er/sie/es),isch
ist (er/sie/es),ischt
ist (er/sie/es),ish
ist (er/sie/es),ish
ist (er/sie/es),ish
ist er,ischer
ist es,isches
ist es (er/sie/es),ische
ja,ja
ja,ja
ja,jo
ja,jo
Jacke,Jacke
Jahr,Johr
Jahre,Johr
je,je
jedem,jedem
jemand,eber
jetzt,etz
Job,Job
Kacke,kacke
kann (er/sie/es),Cha
kann (er/sie/es),chan
kann (er/sie/es),chan
kannst du,chasch
kannst du,chash
Kanton,Kanton
Kanton,Kanton
Kanton,Kanton
Kanton,Kanton
Kanton,Kantön
kantonale,kantonale
Kantone,Kantön
Kantonen,Kantön
Kantonen,Kantön
Kartenausschnitt,Kartöuuschnett
Käse,Chääs
Käse,chääs
Käse,Chäs
keine,ke
keine,kei
keine,kei
keinen,kei
keinen,kei
kenne es (ich),kenns
kennt (er/sie/es),chennt
kleinen,chline
Kommentaren,comments
Kompass,kompass
komplett,komplett
können (wir),cha
können (wir),cha
können wir,chamer
können wir,chammer
könnte (er/sie/es),chönnt
Kratzer,Chratzer
Kulturkrieg,kulturkrieg
Kulturkriegsshit,Kulturkriegsshit
Landi,Landi
Landi,Landi
lassen,loh
lassen,loh
lassen,loh
Lautstärke,luutstechitechnisch
Lederhose,Ledehose
legal,legal
legitim,legitim
leicht,liecht
lesen (sie),lesid
Leute,lüt
liegt (er/sie/es),liit
linken (F),linke
löst es,lösets
machen,mache
machen (sie),mached
machen (sie),machid
macht (er/sie/es),macht
mall,emol
man,me
man,me
Mann,ma
Männerkleider,Mannechleide
meine,mini
meine (F),mini
Meinung,meinig
Messer,Messä
Minuten,Minute
mir,me
mir,me
mir,mer
mir,mir
mir,mit
mir,mit
mit,mit
mit,mit
mit,mit
mit,mit
mit,mit
mit,mit
mittlerweile,miitlewiile
möglich,möglich
möglich,möglich
Morgen,Morge
muss (er/sie/es),muess
muss (er/sie/es),muess
muss (er/sie/es),muss
muss (ich),mue
müssen (sie),müend
müssen (sie),münd
nach,nach
nach,noch
nachfragen,nofroge
nachgeschaut,nohglueget
Nachricht,Nachrueh
Nagel,Nagel
nehmen,neh
nehmen es (sie),nehmets
nicht,ne
nicht,ned
nicht,ned
nicht,ned
nicht,ned
nicht,nöd
nicht,nöd
nicht,nöd
nicht,nöd
nicht,nöd
nicht,nöd
nicht,nöd
nicht,nöd
nicht,nöd
nicht,nöd
nicht,nüd
nicht,nüd
nicht mal,nedmal
nichtalkoholische,nonalkoholischi
noch,no
Nummern,nummere
nur,nome
nur,nome
nur,nume
nur,nume
nur,nume
nur,nur
ob,ob
ob,ob
ob,öb
oder,oder
oder,oder
oder,oder
oder,oder
oder,oder
okay,ok
okay,ok
Opfer,opfer
Ordnung,Ornig
Paar,Paar
Paar,paar
Partei,Partei
passt (er/sie/es),passt
per,per
persönlich,persönlich
Pflicht,Pflicht
Plakate,Plakat
Polizei,Polizei
Polizeigesetz,Polizeigsetz
Post,Post
posten,poste
Praxis,Praxis
Problem,Problem
Prügelknabe,prügelknabbe
Punkt,Punkt
Punkt,Punkt
Punkt,Punkt
Quarzsand,Quarzsand
rechte,recht
rechts,rechts
Rechtsbegriff,Rechtsbegriff
redet (er/sie/es),reded
Region,Region
repräsentiert (er/sie/es),representiert
respektieren,respektiere
Resultat,resultat
richtig,korrekt
richtig,richtig
rotes,roots
Sache,Sach
Sachen,sache
sage ich,segi
sagen,sege
sagen,sege
sagst (du),seisch
sagt (er/sie/es),sei
sagt (er/sie/es),seit
Sakrileg,Sakrileg
Sand,Sand
Sand,Sand
Schafseckel,Schofseckel
schauen,luege
Scheiss,sheiss
schlechtem,schlechte
Schnorrer,Schnorri
schon,scho
schon,scho
schon,scho
schon,scho
schon,scho
schon,scho
schon,sho
schon noch,schono
schreiben (sie),shribet
Schweiz,shwiz
Schweizer,Schwiizer
Schweizer,Schwizer
Schweizerdeutsch,Schwiizerdütsch
Schweizerdeutsch,Schwiizerdütsch
Schweizerdeutsch,Schwizerdütsch
Schweizerstil,Schwizerstil
se,se
sehr,huere
sehr,huere
sehr,huere
sein,si
sein,sie
sein,sii
seinen,sine
seit,seit
Seite,site
Seiten,site
selber,selber
selber,selber
Senne,Senne
Sennetracht,Sennetracht
Sennhäs,Sennehääs
sie,si
sie,si
sie,sie
sie,sie
sie,sie
sind,sind
sind (sie),sind
sind (sie),sind
sind (sie),sind
sind (sie),sind
sind (wir),sönd
sind (wir),sönd
sind es (sie),sinds
Sinn,Sinn
so,so
so,so
so ein,sones
so eine,sone
solche,söttigi
sollen (sie),setet
sollst (du),söttsch
sollte (er/sie/es),sette
sollte es,sötts
sondern,sondern
sonst,sösch
sonst,süsch
spezielle,speziöll
spielen,spiele
Sprachaustausch,Sprochustusch
springende,springend
stark,starch
Starrkrampf,Starrchrampf
steht (er/sie/es),stoht
Stimmrecht,stimmrecht
stimmt (er/sie/es),stimmt
Störung,Ruehstörig
strenggenommen,strenggnoh
super,super
SVPler,svpler
Tag,Tag
Tollwut,Tollwuet
traditionell,traditionell
traditionelle,traditionelli
tun (sie),tünd
Überbegriff,Obebegreff
überhüpfen,überegumpe
um,um
um es zu,zoms
umgekehrt,omkeht
unbestimmter,unbestimmte
und,ond
und,ond
und,ond
und,ond
und,ond
und,und
und,und
und,und
und,und
und,und
und,und
und,und
und,und
und,und
und,und
und,und
und,und
und,Und
unsere (F),uesi
Verbot,Verbot
Verbot,Verbot
verboten,verbote
verkauft (er/sie/es),verchauft
verpflichtet (er/sie/es),verpflichtet
versuchen (sie),versuchet
viele,vie
viele,vieli
vielen,vilne
vielleicht,viellicht
vom,vom
von,fo
von,vo
von,vo
von,vo
von,vo
von,vo
von,vo
von,vo
von,vo
von,vo
von den,vode
von einem,vome
von einem,vone
Vorteil,Vorteil
wählen,wähle
wählen,wähle
